item,itemLabel
http://www.wikidata.org/.well-known/genid/07ea4b538929838bb642600c244c8c4d,http://www.wikidata.org/.well-known/genid/07ea4b538929838bb642600c244c8c4d
http://www.wikidata.org/.well-known/genid/08796c3902b06ddf6e3f28be9f305180,http://www.wikidata.org/.well-known/genid/08796c3902b06ddf6e3f28be9f305180
http://www.wikidata.org/.well-known/genid/3dc9ab2c544c608b757a77d68421c617,http://www.wikidata.org/.well-known/genid/3dc9ab2c544c608b757a77d68421c617
http://www.wikidata.org/.well-known/genid/38dd71455812152075f4b11201e2748d,http://www.wikidata.org/.well-known/genid/38dd71455812152075f4b11201e2748d
http://www.wikidata.org/.well-known/genid/30f3d66be16e089237d586b181d32a6d,http://www.wikidata.org/.well-known/genid/30f3d66be16e089237d586b181d32a6d
http://www.wikidata.org/.well-known/genid/3571f7515b6fd2d4a41bef5bce8ff6ae,http://www.wikidata.org/.well-known/genid/3571f7515b6fd2d4a41bef5bce8ff6ae
http://www.wikidata.org/.well-known/genid/35c6383c3d2fd8df6067eda710beab7a,http://www.wikidata.org/.well-known/genid/35c6383c3d2fd8df6067eda710beab7a
http://www.wikidata.org/.well-known/genid/2e47e5d3c1e86bac31975d52814dbec4,http://www.wikidata.org/.well-known/genid/2e47e5d3c1e86bac31975d52814dbec4
http://www.wikidata.org/.well-known/genid/23affe3f16be44ecefa8e1bba2e5e7e0,http://www.wikidata.org/.well-known/genid/23affe3f16be44ecefa8e1bba2e5e7e0
http://www.wikidata.org/.well-known/genid/3c2f3599fdbbe5c53bad39a3c4892089,http://www.wikidata.org/.well-known/genid/3c2f3599fdbbe5c53bad39a3c4892089
http://www.wikidata.org/.well-known/genid/294aec18d48125716388c786d11cc016,http://www.wikidata.org/.well-known/genid/294aec18d48125716388c786d11cc016
http://www.wikidata.org/.well-known/genid/3a3adecf3028b341671e893fcf1a1aff,http://www.wikidata.org/.well-known/genid/3a3adecf3028b341671e893fcf1a1aff
http://www.wikidata.org/.well-known/genid/3cc9d5587fce9fb210c0006280090976,http://www.wikidata.org/.well-known/genid/3cc9d5587fce9fb210c0006280090976
http://www.wikidata.org/.well-known/genid/2a7da4cecf66ffa49c24cb6cf864777d,http://www.wikidata.org/.well-known/genid/2a7da4cecf66ffa49c24cb6cf864777d
http://www.wikidata.org/.well-known/genid/2df976016b80235df32b5552d5349f5a,http://www.wikidata.org/.well-known/genid/2df976016b80235df32b5552d5349f5a
http://www.wikidata.org/.well-known/genid/2933dab387316dbce0cdf777aa54d8bd,http://www.wikidata.org/.well-known/genid/2933dab387316dbce0cdf777aa54d8bd
http://www.wikidata.org/.well-known/genid/2472838d6b6694493040d7590e544f56,http://www.wikidata.org/.well-known/genid/2472838d6b6694493040d7590e544f56
http://www.wikidata.org/.well-known/genid/3b1271e9e91a7b0f1f582c1ac0aa6fd3,http://www.wikidata.org/.well-known/genid/3b1271e9e91a7b0f1f582c1ac0aa6fd3
http://www.wikidata.org/.well-known/genid/326b244e89805e0a50e5712bfd4f6645,http://www.wikidata.org/.well-known/genid/326b244e89805e0a50e5712bfd4f6645
http://www.wikidata.org/.well-known/genid/3710f2581b780007afb6df15fa815fc2,http://www.wikidata.org/.well-known/genid/3710f2581b780007afb6df15fa815fc2
http://www.wikidata.org/.well-known/genid/32f8c59f354bae757224aea34a00a827,http://www.wikidata.org/.well-known/genid/32f8c59f354bae757224aea34a00a827
http://www.wikidata.org/.well-known/genid/270c83e2d8d28027c174daae0107f228,http://www.wikidata.org/.well-known/genid/270c83e2d8d28027c174daae0107f228
http://www.wikidata.org/.well-known/genid/3d844c4720d3c47a849af84713eb3f00,http://www.wikidata.org/.well-known/genid/3d844c4720d3c47a849af84713eb3f00
http://www.wikidata.org/.well-known/genid/3e275535ea9160481fa385c478635188,http://www.wikidata.org/.well-known/genid/3e275535ea9160481fa385c478635188
http://www.wikidata.org/.well-known/genid/2ba8c803b32ce9e0f7ddd147cc5a377f,http://www.wikidata.org/.well-known/genid/2ba8c803b32ce9e0f7ddd147cc5a377f
http://www.wikidata.org/.well-known/genid/2e5e8d2d6a99ed0d30810b31f655bc27,http://www.wikidata.org/.well-known/genid/2e5e8d2d6a99ed0d30810b31f655bc27
http://www.wikidata.org/.well-known/genid/35c86432c52224a70c441f54e253f363,http://www.wikidata.org/.well-known/genid/35c86432c52224a70c441f54e253f363
http://www.wikidata.org/.well-known/genid/26ea2fe57ec2e12523a7142233dec0b8,http://www.wikidata.org/.well-known/genid/26ea2fe57ec2e12523a7142233dec0b8
http://www.wikidata.org/.well-known/genid/27a34d32834e511e9ec742581d42bc7b,http://www.wikidata.org/.well-known/genid/27a34d32834e511e9ec742581d42bc7b
http://www.wikidata.org/.well-known/genid/3360f74694d21261a71fc429501e7776,http://www.wikidata.org/.well-known/genid/3360f74694d21261a71fc429501e7776
http://www.wikidata.org/.well-known/genid/266072b566099c2bfcb5662b5959f913,http://www.wikidata.org/.well-known/genid/266072b566099c2bfcb5662b5959f913
http://www.wikidata.org/.well-known/genid/2e6bc96b8befb8cbbe602920cef48833,http://www.wikidata.org/.well-known/genid/2e6bc96b8befb8cbbe602920cef48833
http://www.wikidata.org/.well-known/genid/2662f14b085f8d1437b1a13251224b64,http://www.wikidata.org/.well-known/genid/2662f14b085f8d1437b1a13251224b64
http://www.wikidata.org/.well-known/genid/2a76ac1fa621ca949d8a56db7866b5f4,http://www.wikidata.org/.well-known/genid/2a76ac1fa621ca949d8a56db7866b5f4
http://www.wikidata.org/.well-known/genid/39666878d8afa561f2647d0253de6e68,http://www.wikidata.org/.well-known/genid/39666878d8afa561f2647d0253de6e68
http://www.wikidata.org/.well-known/genid/2f7cbcdc76e1d494889beba44a532d0a,http://www.wikidata.org/.well-known/genid/2f7cbcdc76e1d494889beba44a532d0a
http://www.wikidata.org/.well-known/genid/2e46d2e0ff7c2739b1c00d02ea287cb5,http://www.wikidata.org/.well-known/genid/2e46d2e0ff7c2739b1c00d02ea287cb5
http://www.wikidata.org/.well-known/genid/387a1338e0342303a73728d7928c883b,http://www.wikidata.org/.well-known/genid/387a1338e0342303a73728d7928c883b
http://www.wikidata.org/.well-known/genid/3396fe71e89ace6349fff68026d44c4b,http://www.wikidata.org/.well-known/genid/3396fe71e89ace6349fff68026d44c4b
http://www.wikidata.org/.well-known/genid/349bd31397b7cb8e0fdeebdddee96911,http://www.wikidata.org/.well-known/genid/349bd31397b7cb8e0fdeebdddee96911
http://www.wikidata.org/.well-known/genid/37041631955e519069e410dd163cef71,http://www.wikidata.org/.well-known/genid/37041631955e519069e410dd163cef71
http://www.wikidata.org/.well-known/genid/2e34de2aa324a983ab166eec9aa97eb5,http://www.wikidata.org/.well-known/genid/2e34de2aa324a983ab166eec9aa97eb5
http://www.wikidata.org/.well-known/genid/3409fe3d39e226ec91080df1f6c2a36e,http://www.wikidata.org/.well-known/genid/3409fe3d39e226ec91080df1f6c2a36e
http://www.wikidata.org/.well-known/genid/31d3966f6cf678f46367f50229d290dc,http://www.wikidata.org/.well-known/genid/31d3966f6cf678f46367f50229d290dc
http://www.wikidata.org/.well-known/genid/356592928d819ad827239a47a76de2b2,http://www.wikidata.org/.well-known/genid/356592928d819ad827239a47a76de2b2
http://www.wikidata.org/.well-known/genid/3a678b28b372a09ec021eaabdaadb402,http://www.wikidata.org/.well-known/genid/3a678b28b372a09ec021eaabdaadb402
http://www.wikidata.org/.well-known/genid/3c60c84938f4e56bc17ab2fda7f401e0,http://www.wikidata.org/.well-known/genid/3c60c84938f4e56bc17ab2fda7f401e0
http://www.wikidata.org/.well-known/genid/3a8d34624c8715f715680633df91a2fb,http://www.wikidata.org/.well-known/genid/3a8d34624c8715f715680633df91a2fb
http://www.wikidata.org/.well-known/genid/3331b8a4f177460f444ae47e70d5017e,http://www.wikidata.org/.well-known/genid/3331b8a4f177460f444ae47e70d5017e
http://www.wikidata.org/.well-known/genid/28f06497f19735647333234806ceab5c,http://www.wikidata.org/.well-known/genid/28f06497f19735647333234806ceab5c
http://www.wikidata.org/.well-known/genid/24fd6dfb9b32da55920213e71d0b0e13,http://www.wikidata.org/.well-known/genid/24fd6dfb9b32da55920213e71d0b0e13
http://www.wikidata.org/.well-known/genid/2f0a1422fd30df1c51d9b6143ece9c0e,http://www.wikidata.org/.well-known/genid/2f0a1422fd30df1c51d9b6143ece9c0e
http://www.wikidata.org/.well-known/genid/3da5b907de9e798e0a0add2cee920be2,http://www.wikidata.org/.well-known/genid/3da5b907de9e798e0a0add2cee920be2
http://www.wikidata.org/.well-known/genid/3de42f3d95ff85a1621bf492b15952cc,http://www.wikidata.org/.well-known/genid/3de42f3d95ff85a1621bf492b15952cc
http://www.wikidata.org/.well-known/genid/36c8bb59139e5443e32bf868bd0a6a84,http://www.wikidata.org/.well-known/genid/36c8bb59139e5443e32bf868bd0a6a84
http://www.wikidata.org/.well-known/genid/26a36905106f3aed1e23c4592f0153b3,http://www.wikidata.org/.well-known/genid/26a36905106f3aed1e23c4592f0153b3
http://www.wikidata.org/.well-known/genid/27e3aaea1a0ece910c86da2eff539f49,http://www.wikidata.org/.well-known/genid/27e3aaea1a0ece910c86da2eff539f49
http://www.wikidata.org/.well-known/genid/23a8a99220791102b1f6bd4b264ad8fe,http://www.wikidata.org/.well-known/genid/23a8a99220791102b1f6bd4b264ad8fe
http://www.wikidata.org/.well-known/genid/3d403731039b1a458331f578d6c79f3e,http://www.wikidata.org/.well-known/genid/3d403731039b1a458331f578d6c79f3e
http://www.wikidata.org/.well-known/genid/29829f06ba251c2bd3404db10ad088a2,http://www.wikidata.org/.well-known/genid/29829f06ba251c2bd3404db10ad088a2
http://www.wikidata.org/.well-known/genid/3923beddbc20697bda83c128e2608244,http://www.wikidata.org/.well-known/genid/3923beddbc20697bda83c128e2608244
http://www.wikidata.org/.well-known/genid/377db155f9c0614377e99ce614895930,http://www.wikidata.org/.well-known/genid/377db155f9c0614377e99ce614895930
http://www.wikidata.org/.well-known/genid/3760ec8de768e1f38f6580578003a95f,http://www.wikidata.org/.well-known/genid/3760ec8de768e1f38f6580578003a95f
http://www.wikidata.org/.well-known/genid/3c0c25a949eb316adf01b7223fc1f0a6,http://www.wikidata.org/.well-known/genid/3c0c25a949eb316adf01b7223fc1f0a6
http://www.wikidata.org/.well-known/genid/2cea3c9a14aaa83d549c5d0f640d69de,http://www.wikidata.org/.well-known/genid/2cea3c9a14aaa83d549c5d0f640d69de
http://www.wikidata.org/.well-known/genid/2db9e7228f9b1604fac343b67940a16f,http://www.wikidata.org/.well-known/genid/2db9e7228f9b1604fac343b67940a16f
http://www.wikidata.org/.well-known/genid/2e2e26803972a0a52b1d9fdf8a0805c0,http://www.wikidata.org/.well-known/genid/2e2e26803972a0a52b1d9fdf8a0805c0
http://www.wikidata.org/.well-known/genid/23b33383952784f96f49afc7e3551164,http://www.wikidata.org/.well-known/genid/23b33383952784f96f49afc7e3551164
http://www.wikidata.org/.well-known/genid/29bd63769b883060e97f87c94a11fc11,http://www.wikidata.org/.well-known/genid/29bd63769b883060e97f87c94a11fc11
http://www.wikidata.org/.well-known/genid/359e13a63fc4c2c4944014106e4ff8c6,http://www.wikidata.org/.well-known/genid/359e13a63fc4c2c4944014106e4ff8c6
http://www.wikidata.org/.well-known/genid/27217e8e4ebb21d2a75aa9d9d7676f08,http://www.wikidata.org/.well-known/genid/27217e8e4ebb21d2a75aa9d9d7676f08
http://www.wikidata.org/.well-known/genid/2e8432634e516de7a74b38ad7100531c,http://www.wikidata.org/.well-known/genid/2e8432634e516de7a74b38ad7100531c
http://www.wikidata.org/.well-known/genid/2e839864d190b6fc94e4c535934e4cec,http://www.wikidata.org/.well-known/genid/2e839864d190b6fc94e4c535934e4cec
http://www.wikidata.org/.well-known/genid/2a4761c83331df144410c90677043c79,http://www.wikidata.org/.well-known/genid/2a4761c83331df144410c90677043c79
http://www.wikidata.org/.well-known/genid/2e8902375e54da4c274b0dcab7d66822,http://www.wikidata.org/.well-known/genid/2e8902375e54da4c274b0dcab7d66822
http://www.wikidata.org/.well-known/genid/2ac1c3d5f0f9041fb4a8a9259e5c9ae4,http://www.wikidata.org/.well-known/genid/2ac1c3d5f0f9041fb4a8a9259e5c9ae4
http://www.wikidata.org/.well-known/genid/36d8c20d985e3a019c5b6dc79c1b0bd8,http://www.wikidata.org/.well-known/genid/36d8c20d985e3a019c5b6dc79c1b0bd8
http://www.wikidata.org/.well-known/genid/35b7ef21b5bdac8491523efbf9c27943,http://www.wikidata.org/.well-known/genid/35b7ef21b5bdac8491523efbf9c27943
http://www.wikidata.org/.well-known/genid/2b4f907343fb616536a11006998cfbb9,http://www.wikidata.org/.well-known/genid/2b4f907343fb616536a11006998cfbb9
http://www.wikidata.org/.well-known/genid/26486399db3146b97b1085e20bb561a8,http://www.wikidata.org/.well-known/genid/26486399db3146b97b1085e20bb561a8
http://www.wikidata.org/.well-known/genid/33f96a69443ec86906469f896be9d052,http://www.wikidata.org/.well-known/genid/33f96a69443ec86906469f896be9d052
http://www.wikidata.org/.well-known/genid/2a9df721a4e8d098c211dd16676ba69a,http://www.wikidata.org/.well-known/genid/2a9df721a4e8d098c211dd16676ba69a
http://www.wikidata.org/.well-known/genid/2d3b227b36c9fa6e9e2ece09b68a8655,http://www.wikidata.org/.well-known/genid/2d3b227b36c9fa6e9e2ece09b68a8655
http://www.wikidata.org/.well-known/genid/313b54478fcea5d4ea0ceba356fc5202,http://www.wikidata.org/.well-known/genid/313b54478fcea5d4ea0ceba356fc5202
http://www.wikidata.org/.well-known/genid/31b1ff893252756aac1281a229c407ba,http://www.wikidata.org/.well-known/genid/31b1ff893252756aac1281a229c407ba
http://www.wikidata.org/.well-known/genid/367be11ebd9fa7af6e881367d6d29334,http://www.wikidata.org/.well-known/genid/367be11ebd9fa7af6e881367d6d29334
http://www.wikidata.org/.well-known/genid/23f6f0921f31d4dab5508856168be57e,http://www.wikidata.org/.well-known/genid/23f6f0921f31d4dab5508856168be57e
http://www.wikidata.org/.well-known/genid/25d802b52ebc0fee589626457861e8f3,http://www.wikidata.org/.well-known/genid/25d802b52ebc0fee589626457861e8f3
http://www.wikidata.org/.well-known/genid/2e84e1f8936b9a6db9db545816d32f9d,http://www.wikidata.org/.well-known/genid/2e84e1f8936b9a6db9db545816d32f9d
http://www.wikidata.org/.well-known/genid/2d75db473f575d26f2b96d99dccb4e1c,http://www.wikidata.org/.well-known/genid/2d75db473f575d26f2b96d99dccb4e1c
http://www.wikidata.org/.well-known/genid/3e8ac9bb6b0d0fe0b4200db4d5f9c005,http://www.wikidata.org/.well-known/genid/3e8ac9bb6b0d0fe0b4200db4d5f9c005
http://www.wikidata.org/.well-known/genid/296e46b26537b3d2d512e040ad2991cf,http://www.wikidata.org/.well-known/genid/296e46b26537b3d2d512e040ad2991cf
http://www.wikidata.org/.well-known/genid/357f97eca3ed968006990a6292f62f40,http://www.wikidata.org/.well-known/genid/357f97eca3ed968006990a6292f62f40
http://www.wikidata.org/.well-known/genid/37dd74afb0622aff09a6adf70164d7bf,http://www.wikidata.org/.well-known/genid/37dd74afb0622aff09a6adf70164d7bf
http://www.wikidata.org/.well-known/genid/3435fb5fc070379df6de316126b81d51,http://www.wikidata.org/.well-known/genid/3435fb5fc070379df6de316126b81d51
http://www.wikidata.org/.well-known/genid/2ec76176d91d3023eb628b44389cc68b,http://www.wikidata.org/.well-known/genid/2ec76176d91d3023eb628b44389cc68b
http://www.wikidata.org/.well-known/genid/26e45eac579b717cad74ce38a3159f03,http://www.wikidata.org/.well-known/genid/26e45eac579b717cad74ce38a3159f03
http://www.wikidata.org/.well-known/genid/23e0ffd70756f26510ff19a8942970cc,http://www.wikidata.org/.well-known/genid/23e0ffd70756f26510ff19a8942970cc
http://www.wikidata.org/.well-known/genid/29e1100268321d9924345713c58e5a75,http://www.wikidata.org/.well-known/genid/29e1100268321d9924345713c58e5a75
http://www.wikidata.org/.well-known/genid/2c1313d92bfd2baf16a9847e5caddab9,http://www.wikidata.org/.well-known/genid/2c1313d92bfd2baf16a9847e5caddab9
http://www.wikidata.org/.well-known/genid/25c24a22c481db62174e656cb3a190fe,http://www.wikidata.org/.well-known/genid/25c24a22c481db62174e656cb3a190fe
http://www.wikidata.org/.well-known/genid/2dce140fe964a110c53f093b91ae922d,http://www.wikidata.org/.well-known/genid/2dce140fe964a110c53f093b91ae922d
http://www.wikidata.org/.well-known/genid/4f793218d45cd5491419f42f1fb6d758,http://www.wikidata.org/.well-known/genid/4f793218d45cd5491419f42f1fb6d758
http://www.wikidata.org/.well-known/genid/46e19ea5fc740961b1283d7dd15fe0fc,http://www.wikidata.org/.well-known/genid/46e19ea5fc740961b1283d7dd15fe0fc
http://www.wikidata.org/.well-known/genid/4c5d827c9b7c0376392e4461b12c0b07,http://www.wikidata.org/.well-known/genid/4c5d827c9b7c0376392e4461b12c0b07
http://www.wikidata.org/.well-known/genid/4aa5bdcbdc37386b57dca49d966cd922,http://www.wikidata.org/.well-known/genid/4aa5bdcbdc37386b57dca49d966cd922
http://www.wikidata.org/.well-known/genid/44f774365c9ada8313146ce9162d715f,http://www.wikidata.org/.well-known/genid/44f774365c9ada8313146ce9162d715f
http://www.wikidata.org/.well-known/genid/4bb41521109ca5d63fc85a401ccfaf6e,http://www.wikidata.org/.well-known/genid/4bb41521109ca5d63fc85a401ccfaf6e
http://www.wikidata.org/.well-known/genid/47bb8df8d08ae1664973f548b9fb5f7d,http://www.wikidata.org/.well-known/genid/47bb8df8d08ae1664973f548b9fb5f7d
http://www.wikidata.org/.well-known/genid/421322417aadcb4a1ab008b5bb5f9420,http://www.wikidata.org/.well-known/genid/421322417aadcb4a1ab008b5bb5f9420
http://www.wikidata.org/.well-known/genid/4f7fe8894581fe69834c98d5cf419bb7,http://www.wikidata.org/.well-known/genid/4f7fe8894581fe69834c98d5cf419bb7
http://www.wikidata.org/.well-known/genid/5b6b625f01fefa23cd7056729ad0ee9a,http://www.wikidata.org/.well-known/genid/5b6b625f01fefa23cd7056729ad0ee9a
http://www.wikidata.org/.well-known/genid/446ce973219a610080c2f0b8c3177cc7,http://www.wikidata.org/.well-known/genid/446ce973219a610080c2f0b8c3177cc7
http://www.wikidata.org/.well-known/genid/4c500e131712783c4c22debe298f9e9c,http://www.wikidata.org/.well-known/genid/4c500e131712783c4c22debe298f9e9c
http://www.wikidata.org/.well-known/genid/473182c8d95ee121de6d573f8315e00b,http://www.wikidata.org/.well-known/genid/473182c8d95ee121de6d573f8315e00b
http://www.wikidata.org/.well-known/genid/4eb86282ddc26f18279fc5ae06284773,http://www.wikidata.org/.well-known/genid/4eb86282ddc26f18279fc5ae06284773
http://www.wikidata.org/.well-known/genid/582c0e4bb257be30f800bc4745831409,http://www.wikidata.org/.well-known/genid/582c0e4bb257be30f800bc4745831409
http://www.wikidata.org/.well-known/genid/42d8222b966f97a690de6cef031f6cb2,http://www.wikidata.org/.well-known/genid/42d8222b966f97a690de6cef031f6cb2
http://www.wikidata.org/.well-known/genid/4021debe639167cd51b52f743deeee95,http://www.wikidata.org/.well-known/genid/4021debe639167cd51b52f743deeee95
http://www.wikidata.org/.well-known/genid/469226c462e4a0f32beeaf60406a6af3,http://www.wikidata.org/.well-known/genid/469226c462e4a0f32beeaf60406a6af3
http://www.wikidata.org/.well-known/genid/435ce47aace2f23464c41cb6c48ecbfc,http://www.wikidata.org/.well-known/genid/435ce47aace2f23464c41cb6c48ecbfc
http://www.wikidata.org/.well-known/genid/5886a3e996f7c9c062b3d5ed67379afb,http://www.wikidata.org/.well-known/genid/5886a3e996f7c9c062b3d5ed67379afb
http://www.wikidata.org/.well-known/genid/43c9f0674a77ab4b4e3829902f79d67c,http://www.wikidata.org/.well-known/genid/43c9f0674a77ab4b4e3829902f79d67c
http://www.wikidata.org/.well-known/genid/5640f2c2061751395a7d2f735a462d44,http://www.wikidata.org/.well-known/genid/5640f2c2061751395a7d2f735a462d44
http://www.wikidata.org/.well-known/genid/4fc3622ce0f303193a3eb999ece54389,http://www.wikidata.org/.well-known/genid/4fc3622ce0f303193a3eb999ece54389
http://www.wikidata.org/.well-known/genid/5356c0c63979d491f539ecebc7e95e7c,http://www.wikidata.org/.well-known/genid/5356c0c63979d491f539ecebc7e95e7c
http://www.wikidata.org/.well-known/genid/4b4fa42c92178e873516848d85dc845a,http://www.wikidata.org/.well-known/genid/4b4fa42c92178e873516848d85dc845a
http://www.wikidata.org/.well-known/genid/46297b25fff9fc17d19eb1a3e2979b15,http://www.wikidata.org/.well-known/genid/46297b25fff9fc17d19eb1a3e2979b15
http://www.wikidata.org/.well-known/genid/4f6c40f0eea5300c788b794342264eac,http://www.wikidata.org/.well-known/genid/4f6c40f0eea5300c788b794342264eac
http://www.wikidata.org/.well-known/genid/402a653797e6bfd0536c292abccfd015,http://www.wikidata.org/.well-known/genid/402a653797e6bfd0536c292abccfd015
